country_code_x,country,year,sdg_index_score,goal_1_score,goal_2_score,goal_3_score,goal_4_score,goal_5_score,goal_6_score,goal_7_score,goal_8_score,goal_9_score,goal_10_score,goal_11_score,goal_12_score,goal_13_score,goal_14_score,goal_15_score,goal_16_score,goal_17_score,continent,country_code_y,recycled,incinerated,littered,landfilled
ALB,Albania,2000,65.9,96.4,47.0,73.6,81.7,36.7,68.8,75.0,61.2,17.6,84.4,74.8,84.3,90.0,35.2,66.7,66.1,60.0,Europe,nan,4.4350724,14.542094,12.974696,68.048134
BEL,Belgium,2000,73.1,98.9,72.1,84.3,99.1,70.7,61.8,69.0,84.7,68.9,92.1,89.5,43.9,46.0,54.7,74.2,81.6,51.5,Europe,nan,4.4350724,14.542094,12.974696,68.048134
BIH,Bosnia and Herzegovina,2000,67.4,99.6,55.0,68.8,37.5,26.7,73.6,65.0,68.0,20.1,89.5,79.2,81.1,90.1,83.4,62.7,69.9,74.9,Europe,nan,4.4350724,14.542094,12.974696,68.048134
BGR,Bulgaria,2000,68.8,100.0,61.8,70.9,93.7,56.1,65.3,63.5,72.6,28.2,72.2,75.9,79.3,86.3,51.9,59.8,65.7,65.5,Europe,nan,4.4350724,14.542094,12.974696,68.048134
HRV,Croatia,2000,72.6,100.0,70.4,79.8,89.5,50.9,86.3,79.0,78.9,34.0,82.2,83.8,75.5,83.6,65.1,59.8,68.5,47.1,Europe,nan,4.4350724,14.542094,12.974696,68.048134
DNK,Denmark,2000,81.6,99.3,75.6,89.5,99.2,84.3,91.7,72.3,87.6,71.7,100.0,90.6,34.7,56.0,71.4,92.5,92.7,77.7,Europe,nan,4.4350724,14.542094,12.974696,68.048134
EST,Estonia,2000,71.2,100.0,62.4,73.0,93.0,67.9,83.5,74.5,78.3,36.7,69.2,86.7,57.7,63.4,74.0,63.4,78.4,48.1,Europe,nan,4.4350724,14.542094,12.974696,68.048134
FIN,Finland,2000,82.8,99.5,66.3,90.6,99.7,84.0,94.3,85.5,84.9,75.9,98.8,91.4,54.3,60.1,86.4,80.0,90.8,64.8,Europe,nan,4.4350724,14.542094,12.974696,68.048134
FRA,France,2000,75.1,99.8,74.6,88.7,93.2,68.8,88.1,75.0,83.3,66.4,86.8,87.8,56.4,68.5,47.1,54.0,74.5,64.3,Europe,nan,4.4350724,14.542094,12.974696,68.048134
GEO,Georgia,2000,67.1,65.9,51.5,58.3,94.8,50.8,80.2,80.5,71.0,21.6,50.6,81.0,89.5,95.4,70.1,62.4,68.2,49.8,Europe,nan,4.4350724,14.542094,12.974696,68.048134
DEU,Germany,2000,76.7,99.9,75.0,87.7,96.8,70.9,82.0,68.9,84.5,70.5,94.3,89.1,51.5,56.9,54.7,66.5,83.1,72.0,Europe,nan,4.4350724,14.542094,12.974696,68.048134
GRC,Greece,2000,70.2,99.0,71.0,83.4,93.9,50.5,87.7,70.2,69.4,35.0,78.4,85.4,64.3,68.8,51.0,57.5,72.1,56.6,Europe,nan,4.4350724,14.542094,12.974696,68.048134
ISL,Iceland,2000,75.4,99.7,56.2,89.5,95.1,84.9,59.8,98.8,79.7,55.7,99.4,89.5,34.4,59.2,67.3,51.0,95.5,66.7,Europe,nan,4.4350724,14.542094,12.974696,68.048134
IRL,Ireland,2000,74.4,99.6,69.2,85.2,98.7,65.4,84.2,67.4,86.8,67.5,81.3,86.0,50.9,49.2,59.8,76.7,87.4,49.7,Europe,nan,4.4350724,14.542094,12.974696,68.048134
ITA,Italy,2000,71.9,98.0,71.4,86.0,99.2,50.1,78.5,68.7,74.4,60.1,76.8,75.2,66.3,71.2,53.4,66.7,66.7,58.9,Europe,nan,4.4350724,14.542094,12.974696,68.048134
LVA,Latvia,2000,73.5,100.0,60.3,68.6,98.6,67.2,87.8,83.8,79.2,27.1,68.1,90.3,69.4,79.1,72.8,81.6,71.7,44.3,Europe,nan,4.4350724,14.542094,12.974696,68.048134
LTU,Lithuania,2000,69.7,100.0,58.0,74.2,93.8,60.0,71.8,77.3,72.2,27.5,70.7,85.8,63.9,61.2,67.0,73.5,73.7,53.7,Europe,nan,4.4350724,14.542094,12.974696,68.048134
MLT,Malta,2000,68.5,99.9,66.0,84.0,93.6,42.5,53.3,70.0,84.3,38.0,96.6,83.6,51.2,69.8,39.4,78.3,68.6,45.4,Europe,nan,4.4350724,14.542094,12.974696,68.048134
MNE,Montenegro,2000,65.3,98.7,50.2,74.3,79.5,46.9,60.5,85.0,47.1,30.7,46.5,72.3,72.0,93.8,46.5,55.6,74.0,77.0,Europe,nan,4.4350724,14.542094,12.974696,68.048134
NLD,Netherlands,2000,75.6,99.5,70.9,90.8,95.7,77.5,87.5,66.2,86.7,75.5,90.8,86.9,44.8,36.5,58.5,75.1,83.4,58.6,Europe,nan,4.4350724,14.542094,12.974696,68.048134
NOR,Norway,2000,79.2,99.3,64.8,90.1,98.4,82.7,83.7,98.8,85.9,77.4,94.7,90.9,40.1,17.6,72.8,68.6,90.3,89.2,Europe,nan,4.4350724,14.542094,12.974696,68.048134
POL,Poland,2000,73.1,98.6,65.8,76.0,93.6,58.0,78.7,67.4,76.6,37.0,74.3,83.6,76.0,76.7,68.8,76.5,79.1,56.8,Europe,nan,4.4350724,14.542094,12.974696,68.048134
PRT,Portugal,2000,71.3,100.0,62.4,81.1,96.6,64.0,77.3,77.3,81.1,37.2,59.1,89.2,64.8,79.7,40.5,63.9,76.5,62.1,Europe,nan,4.4350724,14.542094,12.974696,68.048134
ROU,Romania,2000,67.9,96.2,60.4,72.7,89.4,52.0,73.5,66.8,78.5,22.1,58.9,81.6,81.6,88.8,61.7,56.1,72.8,41.4,Europe,nan,4.4350724,14.542094,12.974696,68.048134
RUS,Russian Federation,2000,66.8,98.5,54.2,62.9,88.1,63.3,73.4,66.9,72.1,43.0,64.9,78.5,81.6,70.8,50.4,64.4,39.6,62.5,Europe,nan,4.4350724,14.542094,12.974696,68.048134
SVK,Slovak Republic,2000,72.5,99.0,67.4,78.0,82.7,62.7,81.7,70.3,72.2,33.3,99.1,79.0,68.7,68.9,0.0,71.4,73.1,52.3,Europe,nan,4.4350724,14.542094,12.974696,68.048134
SVN,Slovenia,2000,74.2,99.3,65.2,83.2,92.1,61.0,87.8,77.7,83.7,45.0,100.0,80.7,54.8,66.8,64.5,57.1,82.7,59.9,Europe,nan,4.4350724,14.542094,12.974696,68.048134
ESP,Spain,2000,73.6,99.0,66.1,88.8,99.5,67.3,85.3,71.7,78.2,56.5,82.9,87.7,61.8,74.7,42.2,58.2,77.4,53.1,Europe,nan,4.4350724,14.542094,12.974696,68.048134
SWE,Sweden,2000,84.0,98.6,66.9,90.6,97.1,88.9,94.8,91.2,87.8,87.0,99.1,89.5,52.1,62.1,74.6,77.4,88.4,82.6,Europe,nan,4.4350724,14.542094,12.974696,68.048134
UKR,Ukraine,2000,69.1,0.0,55.2,67.6,96.4,61.6,74.3,63.6,71.2,12.8,93.2,83.2,86.5,81.3,59.6,77.8,57.2,63.2,Europe,nan,4.4350724,14.542094,12.974696,68.048134
GBR,United Kingdom,2000,76.5,99.8,73.1,85.5,99.5,72.3,92.8,68.5,82.7,72.1,65.5,87.7,50.2,60.3,70.8,84.3,81.9,54.3,Europe,nan,4.4350724,14.542094,12.974696,68.048134
ALB,Albania,2001,65.9,96.4,46.2,74.7,82.8,37.3,69.0,73.4,61.5,17.6,84.4,74.6,84.4,89.9,36.0,66.5,65.4,60.0,Europe,nan,4.8575726,15.765712,12.603666,66.773056
BEL,Belgium,2001,73.2,98.9,71.2,84.7,99.1,70.9,62.9,68.7,85.0,69.5,92.1,89.5,44.2,46.2,54.1,74.2,81.4,51.8,Europe,nan,4.8575726,15.765712,12.603666,66.773056
BIH,Bosnia and Herzegovina,2001,67.7,99.6,57.6,70.5,37.5,26.8,73.5,65.4,68.0,20.1,89.5,79.3,81.4,90.3,83.4,62.7,70.1,74.9,Europe,nan,4.8575726,15.765712,12.603666,66.773056
