Country Name,year,Value
Aruba,nan,ABW
Africa Eastern and Southern,nan,AFE
Afghanistan,nan,AFG
Africa Western and Central,nan,AFW
Angola,nan,AGO
Albania,nan,ALB
Andorra,nan,AND
Arab World,nan,ARB
United Arab Emirates,nan,ARE
Argentina,nan,ARG
Armenia,nan,ARM
American Samoa,nan,ASM
Antigua and Barbuda,nan,ATG
Australia,nan,AUS
Austria,nan,AUT
Azerbaijan,nan,AZE
Burundi,nan,BDI
Belgium,nan,BEL
Benin,nan,BEN
Burkina Faso,nan,BFA
Bangladesh,nan,BGD
Bulgaria,nan,BGR
Bahrain,nan,BHR
"Bahamas, The",nan,BHS
Bosnia and Herzegovina,nan,BIH
Belarus,nan,BLR
Belize,nan,BLZ
Bermuda,nan,BMU
Bolivia,nan,BOL
Brazil,nan,BRA
Barbados,nan,BRB
Brunei Darussalam,nan,BRN
Bhutan,nan,BTN
Botswana,nan,BWA
Central African Republic,nan,CAF
Canada,nan,CAN
Central Europe and the Baltics,nan,CEB
Switzerland,nan,CHE
Channel Islands,nan,CHI
Chile,nan,CHL
China,nan,CHN
Cote d'Ivoire,nan,CIV
Cameroon,nan,CMR
"Congo, Dem. Rep.",nan,COD
"Congo, Rep.",nan,COG
Colombia,nan,COL
Comoros,nan,COM
Cabo Verde,nan,CPV
Costa Rica,nan,CRI
Caribbean small states,nan,CSS
Cuba,nan,CUB
Curacao,nan,CUW
Cayman Islands,nan,CYM
Cyprus,nan,CYP
Czech Republic,nan,CZE
Germany,nan,DEU
Djibouti,nan,DJI
Dominica,nan,DMA
Denmark,nan,DNK
Dominican Republic,nan,DOM
Algeria,nan,DZA
East Asia & Pacific (excluding high income),nan,EAP
Early-demographic dividend,nan,EAR
East Asia & Pacific,nan,EAS
Europe & Central Asia (excluding high income),nan,ECA
Europe & Central Asia,nan,ECS
Ecuador,nan,ECU
"Egypt, Arab Rep.",nan,EGY
Euro area,nan,EMU
Eritrea,nan,ERI
Spain,nan,ESP
Estonia,nan,EST
Ethiopia,nan,ETH
European Union,nan,EUU
Fragile and conflict affected situations,nan,FCS
Finland,nan,FIN
Fiji,nan,FJI
France,nan,FRA
Faroe Islands,nan,FRO
"Micronesia, Fed. Sts.",nan,FSM
Gabon,nan,GAB
United Kingdom,nan,GBR
Georgia,nan,GEO
Ghana,nan,GHA
Gibraltar,nan,GIB
Guinea,nan,GIN
"Gambia, The",nan,GMB
Guinea-Bissau,nan,GNB
Equatorial Guinea,nan,GNQ
Greece,nan,GRC
Grenada,nan,GRD
Greenland,nan,GRL
Guatemala,nan,GTM
Guam,nan,GUM
Guyana,nan,GUY
High income,nan,HIC
"Hong Kong SAR, China",nan,HKG
Honduras,nan,HND
Heavily indebted poor countries (HIPC),nan,HPC
Croatia,nan,HRV
Haiti,nan,HTI
Hungary,nan,HUN
IBRD only,nan,IBD
IDA & IBRD total,nan,IBT
IDA total,nan,IDA
IDA blend,nan,IDB
Indonesia,nan,IDN
IDA only,nan,IDX
Isle of Man,nan,IMN
India,nan,IND
Not classified,nan,INX
Ireland,nan,IRL
"Iran, Islamic Rep.",nan,IRN
Iraq,nan,IRQ
Iceland,nan,ISL
Israel,nan,ISR
Italy,nan,ITA
Jamaica,nan,JAM
Jordan,nan,JOR
Japan,nan,JPN
Kazakhstan,nan,KAZ
Kenya,nan,KEN
Kyrgyz Republic,nan,KGZ
Cambodia,nan,KHM
Kiribati,nan,KIR
St. Kitts and Nevis,nan,KNA
"Korea, Rep.",nan,KOR
Kuwait,nan,KWT
Latin America & Caribbean (excluding high income),nan,LAC
Lao PDR,nan,LAO
Lebanon,nan,LBN
Liberia,nan,LBR
Libya,nan,LBY
St. Lucia,nan,LCA
Latin America & Caribbean,nan,LCN
Least developed countries: UN classification,nan,LDC
Low income,nan,LIC
Liechtenstein,nan,LIE
Sri Lanka,nan,LKA
Lower middle income,nan,LMC
Low & middle income,nan,LMY
Lesotho,nan,LSO
Late-demographic dividend,nan,LTE
Lithuania,nan,LTU
Luxembourg,nan,LUX
Latvia,nan,LVA
"Macao SAR, China",nan,MAC
St. Martin (French part),nan,MAF
Morocco,nan,MAR
Monaco,nan,MCO
Moldova,nan,MDA
Madagascar,nan,MDG
Maldives,nan,MDV
Middle East & North Africa,nan,MEA
Mexico,nan,MEX
Marshall Islands,nan,MHL
Middle income,nan,MIC
North Macedonia,nan,MKD
Mali,nan,MLI
Malta,nan,MLT
Myanmar,nan,MMR
Middle East & North Africa (excluding high income),nan,MNA
Montenegro,nan,MNE
Mongolia,nan,MNG
Northern Mariana Islands,nan,MNP
Mozambique,nan,MOZ
Mauritania,nan,MRT
Mauritius,nan,MUS
Malawi,nan,MWI
Malaysia,nan,MYS
North America,nan,NAC
Namibia,nan,NAM
New Caledonia,nan,NCL
Niger,nan,NER
Nigeria,nan,NGA
Nicaragua,nan,NIC
Netherlands,nan,NLD
Norway,nan,NOR
Nepal,nan,NPL
Nauru,nan,NRU
New Zealand,nan,NZL
OECD members,nan,OED
Oman,nan,OMN
Other small states,nan,OSS
Pakistan,nan,PAK
Panama,nan,PAN
Peru,nan,PER
Philippines,nan,PHL
Palau,nan,PLW
Papua New Guinea,nan,PNG
Poland,nan,POL
Pre-demographic dividend,nan,PRE
Puerto Rico,nan,PRI
"Korea, Dem. People's Rep.",nan,PRK
Portugal,nan,PRT
Paraguay,nan,PRY
West Bank and Gaza,nan,PSE
Pacific island small states,nan,PSS
Post-demographic dividend,nan,PST
French Polynesia,nan,PYF
Qatar,nan,QAT
Romania,nan,ROU
Russian Federation,nan,RUS
Rwanda,nan,RWA
South Asia,nan,SAS
Saudi Arabia,nan,SAU
Sudan,nan,SDN
Senegal,nan,SEN
Singapore,nan,SGP
Solomon Islands,nan,SLB
Sierra Leone,nan,SLE
El Salvador,nan,SLV
San Marino,nan,SMR
Somalia,nan,SOM
Serbia,nan,SRB
Sub-Saharan Africa (excluding high income),nan,SSA
South Sudan,nan,SSD
Sub-Saharan Africa,nan,SSF
Small states,nan,SST
Sao Tome and Principe,nan,STP
Suriname,nan,SUR
Slovak Republic,nan,SVK
Slovenia,nan,SVN
Sweden,nan,SWE
Eswatini,nan,SWZ
Sint Maarten (Dutch part),nan,SXM
Seychelles,nan,SYC
Syrian Arab Republic,nan,SYR
Turks and Caicos Islands,nan,TCA
Chad,nan,TCD
East Asia & Pacific (IDA & IBRD countries),nan,TEA
Europe & Central Asia (IDA & IBRD countries),nan,TEC
Togo,nan,TGO
Thailand,nan,THA
Tajikistan,nan,TJK
Turkmenistan,nan,TKM
Latin America & the Caribbean (IDA & IBRD countries),nan,TLA
Timor-Leste,nan,TLS
Middle East & North Africa (IDA & IBRD countries),nan,TMN
Tonga,nan,TON
South Asia (IDA & IBRD),nan,TSA
Sub-Saharan Africa (IDA & IBRD countries),nan,TSS
Trinidad and Tobago,nan,TTO
Tunisia,nan,TUN
Turkey,nan,TUR
Tuvalu,nan,TUV
Tanzania,nan,TZA
Uganda,nan,UGA
Ukraine,nan,UKR
Upper middle income,nan,UMC
Uruguay,nan,URY
United States,nan,USA
Uzbekistan,nan,UZB
St. Vincent and the Grenadines,nan,VCT
"Venezuela, RB",nan,VEN
British Virgin Islands,nan,VGB
Virgin Islands (U.S.),nan,VIR
Vietnam,nan,VNM
Vanuatu,nan,VUT
World,nan,WLD
Samoa,nan,WSM
Kosovo,nan,XKX
"Yemen, Rep.",nan,YEM
South Africa,nan,ZAF
Zambia,nan,ZMB
Zimbabwe,nan,ZWE
Aruba,2000,1873452513.96648
Africa Eastern and Southern,2000,283952504751.698
Afghanistan,2000,
Africa Western and Central,2000,140407973778.931
Angola,2000,9129634978.33773
Albania,2000,3480355258.04122
Andorra,2000,1429049198.45218
Arab World,2000,816038849805.683
United Arab Emirates,2000,104337372362.151
Argentina,2000,284203750000.0
Armenia,2000,1911563668.85006
American Samoa,2000,
Antigua and Barbuda,2000,826370370.37037
Australia,2000,415576210513.094
Austria,2000,196799778883.361
Azerbaijan,2000,5272798390.70183
Burundi,2000,870486065.883137
Belgium,2000,236204532891.1
Benin,2000,3519991326.48464
Burkina Faso,2000,2968369991.46729
Bangladesh,2000,53369787318.6245
Bulgaria,2000,13245833843.5454
Bahrain,2000,9062898936.17021
"Bahamas, The",2000,8076470000.0
Bosnia and Herzegovina,2000,5567405599.31206
Belarus,2000,12738912133.8912
Belize,2000,832072450.0
Bermuda,2000,3480219000.0
Bolivia,2000,8397912509.09679
Brazil,2000,655448188259.351
Barbados,2000,3059500000.0
Brunei Darussalam,2000,6001153306.2645
Bhutan,2000,424464089.897641
Botswana,2000,5788329609.15755
Central African Republic,2000,914500299.097034
Canada,2000,744773415931.587
Central Europe and the Baltics,2000,428234697448.655
Switzerland,2000,279841151705.353
Channel Islands,2000,6439703434.71024
Chile,2000,77860932151.9302
China,2000,1211346869600.41
Cote d'Ivoire,2000,16577533355.3742
Cameroon,2000,10566578952.7857
"Congo, Dem. Rep.",2000,19088046305.7971
"Congo, Rep.",2000,3227927593.04316
Colombia,2000,99886577330.7271
Comoros,2000,351136568.441921
Cabo Verde,2000,539227277.626411
Costa Rica,2000,15013629658.5671
Caribbean small states,2000,34218221460.8249
Cuba,2000,30565400000.0
Curacao,2000,
Cayman Islands,2000,
Cyprus,2000,9985844486.33365
Czech Republic,2000,61828166496.0941
Germany,2000,1943145384190.16
Djibouti,2000,551230861.856505
Dominica,2000,333470370.37037
Denmark,2000,164158739097.623
Dominican Republic,2000,24305717541.6371
Algeria,2000,54790392746.1939
East Asia & Pacific (excluding high income),2000,1734536872706.2
Early-demographic dividend,2000,3382436657072.22
East Asia & Pacific,2000,8373287271723.12
Europe & Central Asia (excluding high income),2000,700116049358.491
Europe & Central Asia,2000,10046655321168.5
Ecuador,2000,18327764882.4412
"Egypt, Arab Rep.",2000,99838543960.0763
Euro area,2000,6479521539517.45
Eritrea,2000,706370815.584416
Spain,2000,596877648793.072
Estonia,2000,5686579747.53524
Ethiopia,2000,8242392103.68061
European Union,2000,7260120640328.08
Fragile and conflict affected situations,2000,501197343286.419
Finland,2000,125706651925.557
Fiji,2000,1678239218.26553
France,2000,1362248940482.77
Faroe Islands,2000,1058702725.4395
"Micronesia, Fed. Sts.",2000,233271800.0
Gabon,2000,5080483463.99928
United Kingdom,2000,1662127402027.54
Georgia,2000,3057475335.18846
Ghana,2000,4983024408.14828
Gibraltar,2000,
Guinea,2000,2995361140.63217
"Gambia, The",2000,782915402.421095
Guinea-Bissau,2000,371095510.047761
Equatorial Guinea,2000,1045998496.43872
Greece,2000,130133845586.88
Grenada,2000,520044370.37037
Greenland,2000,1068030829.75591
Guatemala,2000,19288827158.9035
Guam,2000,
Guyana,2000,712667896.727512
High income,2000,27690169149650.2
"Hong Kong SAR, China",2000,171668164082.555
Honduras,2000,7103826902.2067
Heavily indebted poor countries (HIPC),2000,176405809348.1
Croatia,2000,21839780971.0268
Haiti,2000,6813577558.17628
Hungary,2000,47218405892.4258
IBRD only,2000,5850631756845.23
IDA & IBRD total,2000,6385858732482.85
IDA total,2000,535654571182.54
IDA blend,2000,206705099958.278
Indonesia,2000,165021012077.81
IDA only,2000,329945683301.963
Isle of Man,2000,1563667799.61578
India,2000,468394937262.37
Not classified,2000,
Ireland,2000,99958806891.4686
"Iran, Islamic Rep.",2000,109591707802.216
Iraq,2000,48364250943.9051
Iceland,2000,9025660361.75842
Israel,2000,132455662080.298
